294 , 0.294 , 444
295 , 0.295 , 441
296 , 0.296 , 447
297 , 0.297 , 462
298 , 0.298 , 461
299 , 0.299 , 450
300 , 0.3 , 446
301 , 0.301 , 445
302 , 0.302 , 445
303 , 0.303 , 447
304 , 0.304 , 448
305 , 0.305 , 444
306 , 0.306 , 448
307 , 0.307 , 451
308 , 0.308 , 448
309 , 0.309 , 452
310 , 0.31 , 460
311 , 0.311 , 454
312 , 0.312 , 457
313 , 0.313 , 464
314 , 0.314 , 463
315 , 0.315 , 463
316 , 0.316 , 469
317 , 0.317 , 466
318 , 0.318 , 465
319 , 0.319 , 470
320 , 0.32 , 467
321 , 0.321 , 466
322 , 0.322 , 465
323 , 0.323 , 469
324 , 0.324 , 471
325 , 0.325 , 466
326 , 0.326 , 463
327 , 0.327 , 465
328 , 0.328 , 460
329 , 0.329 , 457
330 , 0.33 , 453
331 , 0.331 , 455
332 , 0.332 , 450
333 , 0.333 , 456
334 , 0.334 , 451
335 , 0.335 , 453
336 , 0.336 , 446
337 , 0.337 , 440
338 , 0.338 , 434
339 , 0.339 , 434
340 , 0.34 , 425
341 , 0.341 , 423
342 , 0.342 , 413
343 , 0.343 , 409
344 , 0.344 , 404
345 , 0.345 , 397
346 , 0.346 , 394
347 , 0.347 , 388
348 , 0.348 , 386
349 , 0.349 , 380
350 , 0.35 , 378
351 , 0.351 , 371
352 , 0.352 , 362
353 , 0.353 , 358
354 , 0.354 , 349
355 , 0.355 , 344
356 , 0.356 , 341
357 , 0.357 , 333
358 , 0.358 , 316
359 , 0.359 , 306
360 , 0.36 , 304
361 , 0.361 , 290
362 , 0.362 , 275
363 , 0.363 , 253
364 , 0.364 , 266
365 , 0.365 , 248
366 , 0.366 , 246
367 , 0.367 , 241
368 , 0.368 , 235
369 , 0.369 , 228
370 , 0.37 , 225
371 , 0.371 , 226
372 , 0.372 , 227
373 , 0.373 , 218
374 , 0.374 , 209
375 , 0.375 , 199
376 , 0.376 , 195
377 , 0.377 , 181
378 , 0.378 , 180
379 , 0.379 , 168
380 , 0.38 , 173
381 , 0.381 , 153
382 , 0.382 , 153
383 , 0.383 , 146
384 , 0.384 , 142
385 , 0.385 , 138
386 , 0.386 , 129
387 , 0.387 , 129
388 , 0.388 , 116
389 , 0.389 , 113
390 , 0.39 , 92
391 , 0.391 , 85
392 , 0.392 , 78
393 , 0.393 , 55
394 , 0.394 , 56
395 , 0.395 , 47
396 , 0.396 , 45
397 , 0.397 , 29
398 , 0.398 , 22
399 , 0.399 , 14
400 , 0.4 , 5
401 , 0.401 , 1
402 , 0.402 , 0
403 , 0.403 , -6
404 , 0.404 , -19
405 , 0.405 , -26
406 , 0.406 , -35
407 , 0.407 , -40
408 , 0.408 , -49
409 , 0.409 , -65
410 , 0.41 , -68
411 , 0.411 , -66
412 , 0.412 , -82
413 , 0.413 , -92
414 , 0.414 , -98
415 , 0.415 , -103
416 , 0.416 , -113
417 , 0.417 , -121
418 , 0.418 , -132
419 , 0.419 , -135
420 , 0.42 , -150
421 , 0.421 , -161
422 , 0.422 , -169
423 , 0.423 , -182
424 , 0.424 , -193
425 , 0.425 , -191
426 , 0.426 , -194
427 , 0.427 , -204
428 , 0.428 , -208
429 , 0.429 , -208
430 , 0.43 , -218
431 , 0.431 , -216
432 , 0.432 , -219
433 , 0.433 , -225
434 , 0.434 , -221
435 , 0.435 , -235
436 , 0.436 , -235
437 , 0.437 , -240
438 , 0.438 , -247
439 , 0.439 , -255
440 , 0.44 , -253
441 , 0.441 , -263
442 , 0.442 , -267
443 , 0.443 , -275
444 , 0.444 , -279
445 , 0.445 , -286
446 , 0.446 , -290
447 , 0.447 , -292
448 , 0.448 , -299
449 , 0.449 , -303
450 , 0.45 , -305
451 , 0.451 , -312
452 , 0.452 , -311
453 , 0.453 , -322
454 , 0.454 , -322
455 , 0.455 , -329
456 , 0.456 , -333
457 , 0.457 , -342
458 , 0.458 , -342
459 , 0.459 , -354
460 , 0.46 , -356
461 , 0.461 , -364
462 , 0.462 , -364
463 , 0.463 , -377
464 , 0.464 , -379
465 , 0.465 , -388
466 , 0.466 , -388
467 , 0.467 , -385
468 , 0.468 , -401
469 , 0.469 , -395
470 , 0.47 , -399
471 , 0.471 , -409
472 , 0.472 , -410
473 , 0.473 , -413
474 , 0.474 , -416
475 , 0.475 , -414
476 , 0.476 , -421
477 , 0.477 , -426
478 , 0.478 , -431
479 , 0.479 , -430
480 , 0.48 , -431
481 , 0.481 , -434
482 , 0.482 , -437
483 , 0.483 , -436
484 , 0.484 , -437
485 , 0.485 , -439
486 , 0.486 , -436
487 , 0.487 , -437
488 , 0.488 , -444
489 , 0.489 , -444
490 , 0.49 , -440
491 , 0.491 , -440
492 , 0.492 , -441
493 , 0.493 , -443
494 , 0.494 , -446
495 , 0.495 , -449
496 , 0.496 , -452
497 , 0.497 , -466
498 , 0.498 , -469
499 , 0.499 , -456
500 , 0.5 , -456
501 , 0.501 , -452
502 , 0.502 , -456
503 , 0.503 , -459
504 , 0.504 , -456
505 , 0.505 , -456
506 , 0.506 , -462
507 , 0.507 , -461
508 , 0.508 , -461
509 , 0.509 , -461
510 , 0.51 , -468
511 , 0.511 , -466
512 , 0.512 , -466
513 , 0.513 , -467
514 , 0.514 , -473
515 , 0.515 , -471
516 , 0.516 , -470
517 , 0.517 , -470
518 , 0.518 , -476
519 , 0.519 , -468
520 , 0.52 , -469
521 , 0.521 , -475
522 , 0.522 , -472
523 , 0.523 , -470
524 , 0.524 , -474
525 , 0.525 , -448
526 , 0.526 , -466
527 , 0.527 , -469
528 , 0.528 , -454
529 , 0.529 , -455
530 , 0.53 , -449
531 , 0.531 , -455
532 , 0.532 , -445
533 , 0.533 , -454
534 , 0.534 , -425
535 , 0.535 , -445
536 , 0.536 , -431
537 , 0.537 , -432
538 , 0.538 , -430
539 , 0.539 , -431
540 , 0.54 , -429
541 , 0.541 , -425
542 , 0.542 , -425
543 , 0.543 , -416
544 , 0.544 , -413
545 , 0.545 , -407
546 , 0.546 , -401
547 , 0.547 , -398
548 , 0.548 , -398
549 , 0.549 , -387
550 , 0.55 , -366
551 , 0.551 , -366
552 , 0.552 , -360
553 , 0.553 , -346
554 , 0.554 , -355
555 , 0.555 , -331
556 , 0.556 , -334
557 , 0.557 , -329
558 , 0.558 , -314
559 , 0.559 , -310
560 , 0.56 , -312
561 , 0.561 , -294
562 , 0.562 , -294
563 , 0.563 , -280
564 , 0.564 , -276
565 , 0.565 , -271
566 , 0.566 , -260
567 , 0.567 , -245
568 , 0.568 , -228
569 , 0.569 , -226
570 , 0.57 , -210
571 , 0.571 , -197
572 , 0.572 , -207
573 , 0.573 , -191
574 , 0.574 , -189
575 , 0.575 , -182
576 , 0.576 , -184
577 , 0.577 , -180
578 , 0.578 , -178
579 , 0.579 , -172
580 , 0.58 , -162
581 , 0.581 , -152
582 , 0.582 , -156
583 , 0.583 , -147
584 , 0.584 , -135
585 , 0.585 , -128
586 , 0.586 , -117
587 , 0.587 , -115
588 , 0.588 , -107
589 , 0.589 , -101
590 , 0.59 , -90
591 , 0.591 , -92
592 , 0.592 , -80
593 , 0.593 , -60
594 , 0.594 , -63
595 , 0.595 , -50
596 , 0.596 , -826
597 , 0.597 , -465
598 , 0.598 , -274
599 , 0.599 , -169
600 , 0.6 , -112
601 , 0.601 , -100
602 , 0.602 , -73
603 , 0.603 , -22
604 , 0.604 , 1
605 , 0.605 , 29
606 , 0.606 , 40
607 , 0.607 , 59
608 , 0.608 , 76
609 , 0.609 , -721
610 , 0.61 , 474
611 , 0.611 , 309
612 , 0.612 , 230
613 , 0.613 , 200
614 , 0.614 , -614
615 , 0.615 , 563
616 , 0.616 , 395
617 , 0.617 , 311
618 , 0.618 , 274
619 , 0.619 , -526
620 , 0.62 , 605
621 , 0.621 , 446
622 , 0.622 , 367
623 , 0.623 , 322
624 , 0.624 , -448
625 , 0.625 , 656
626 , 0.626 , 489
627 , 0.627 , 411
628 , 0.628 , 373
629 , 0.629 , 355
630 , 0.63 , 341
631 , 0.631 , 356
632 , 0.632 , 331
633 , 0.633 , 329
634 , 0.634 , 334
635 , 0.635 , 325
636 , 0.636 , 320
637 , 0.637 , 329
638 , 0.638 , 327
639 , 0.639 , 315
640 , 0.64 , 319
641 , 0.641 , 321
642 , 0.642 , 321
643 , 0.643 , 326
644 , 0.644 , 323
645 , 0.645 , 327
646 , 0.646 , 328
647 , 0.647 , 328
648 , 0.648 , 328
649 , 0.649 , 328
650 , 0.65 , 333
651 , 0.651 , 330
652 , 0.652 , 328
653 , 0.653 , 338
654 , 0.654 , 338
655 , 0.655 , 337
656 , 0.656 , 343
657 , 0.657 , 329
658 , 0.658 , 338
659 , 0.659 , 343
660 , 0.66 , 352
661 , 0.661 , 351
662 , 0.662 , 351
663 , 0.663 , 357
664 , 0.664 , 355
665 , 0.665 , 365
666 , 0.666 , 366
667 , 0.667 , 367
668 , 0.668 , 374
669 , 0.669 , 378
670 , 0.67 , 393
671 , 0.671 , 380
672 , 0.672 , 379
673 , 0.673 , 386
674 , 0.674 , 390
675 , 0.675 , 393
676 , 0.676 , 396
677 , 0.677 , 399
678 , 0.678 , 397
679 , 0.679 , 402
680 , 0.68 , 400
681 , 0.681 , 401
682 , 0.682 , 403
683 , 0.683000000000001 , 410
684 , 0.684000000000001 , 410
685 , 0.685000000000001 , 411
686 , 0.686000000000001 , 413
687 , 0.687000000000001 , 415
688 , 0.688000000000001 , 418
689 , 0.689000000000001 , 421
690 , 0.690000000000001 , 418
691 , 0.691000000000001 , 423
692 , 0.692000000000001 , 422
693 , 0.693000000000001 , 428
694 , 0.694000000000001 , 427
695 , 0.695000000000001 , 428
696 , 0.696000000000001 , 435
697 , 0.697000000000001 , 451
698 , 0.698000000000001 , 450
699 , 0.699000000000001 , 440
700 , 0.700000000000001 , 436
701 , 0.701000000000001 , 440
702 , 0.702000000000001 , 438
703 , 0.703000000000001 , 438
704 , 0.704000000000001 , 439
705 , 0.705000000000001 , 446
706 , 0.706000000000001 , 445
707 , 0.707000000000001 , 450
708 , 0.708000000000001 , 449
709 , 0.709000000000001 , 449
710 , 0.710000000000001 , 455
711 , 0.711000000000001 , 464
712 , 0.712000000000001 , 459
713 , 0.713000000000001 , 468
714 , 0.714000000000001 , 468
715 , 0.715000000000001 , 468
716 , 0.716000000000001 , 469
717 , 0.717000000000001 , 470
718 , 0.718000000000001 , 476
719 , 0.719000000000001 , 474
720 , 0.720000000000001 , 473
721 , 0.721000000000001 , 473
722 , 0.722000000000001 , 472
723 , 0.723000000000001 , 472
724 , 0.724000000000001 , 472
725 , 0.725000000000001 , 476
726 , 0.726000000000001 , 473
727 , 0.727000000000001 , 470
728 , 0.728000000000001 , 474
729 , 0.729000000000001 , 464
730 , 0.730000000000001 , 463
731 , 0.731000000000001 , 461
732 , 0.732000000000001 , 458
733 , 0.733000000000001 , 455
734 , 0.734000000000001 , 452
735 , 0.735000000000001 , 459
736 , 0.736000000000001 , 450
737 , 0.737000000000001 , 448
738 , 0.738000000000001 , 445
739 , 0.739000000000001 , 435
740 , 0.740000000000001 , 427
741 , 0.741000000000001 , 425
742 , 0.742000000000001 , 415
743 , 0.743000000000001 , 412
744 , 0.744000000000001 , 406
745 , 0.745000000000001 , 399
746 , 0.746000000000001 , 396
747 , 0.747000000000001 , 391
748 , 0.748000000000001 , 383
749 , 0.749000000000001 , 380
750 , 0.750000000000001 , 378
751 , 0.751000000000001 , 372
752 , 0.752000000000001 , 364
753 , 0.753000000000001 , 354
754 , 0.754000000000001 , 348
755 , 0.755000000000001 , 344
756 , 0.756000000000001 , 336
757 , 0.757000000000001 , 330
758 , 0.758000000000001 , 315
759 , 0.759000000000001 , 306
760 , 0.760000000000001 , 293
761 , 0.761000000000001 , 285
762 , 0.762000000000001 , 272
763 , 0.763000000000001 , 262
764 , 0.764000000000001 , 243
765 , 0.765000000000001 , 252
766 , 0.766000000000001 , 237
767 , 0.767000000000001 , 236
768 , 0.768000000000001 , 226
769 , 0.769000000000001 , 222
770 , 0.770000000000001 , 216
771 , 0.771000000000001 , 209
772 , 0.772000000000001 , 211
773 , 0.773000000000001 , 208
774 , 0.774000000000001 , 202
775 , 0.775000000000001 , 188
776 , 0.776000000000001 , 187
777 , 0.777000000000001 , 176
778 , 0.778000000000001 , 164
779 , 0.779000000000001 , 163
780 , 0.780000000000001 , 157
781 , 0.781000000000001 , 147
782 , 0.782000000000001 , 142
783 , 0.783000000000001 , 138
784 , 0.784000000000001 , 129
785 , 0.785000000000001 , 129
786 , 0.786000000000001 , 122
787 , 0.787000000000001 , 111
788 , 0.788000000000001 , 103
789 , 0.789000000000001 , 97
790 , 0.790000000000001 , 86
791 , 0.791000000000001 , 78
792 , 0.792000000000001 , 65
793 , 0.793000000000001 , 45
794 , 0.794000000000001 , 47
795 , 0.795000000000001 , 33
796 , 0.796000000000001 , 28
797 , 0.797000000000001 , 21
798 , 0.798000000000001 , 8
799 , 0.799000000000001 , 2
800 , 0.800000000000001 , -5
801 , 0.801000000000001 , -3
802 , 0.802000000000001 , -6
803 , 0.803000000000001 , -19
804 , 0.804000000000001 , -25
805 , 0.805000000000001 , -33
806 , 0.806000000000001 , -43
807 , 0.807000000000001 , -48
808 , 0.808000000000001 , -57
809 , 0.809000000000001 , -73
810 , 0.810000000000001 , -77
811 , 0.811000000000001 , -80
812 , 0.812000000000001 , -93
813 , 0.813000000000001 , -102
814 , 0.814000000000001 , -108
815 , 0.815000000000001 , -113
816 , 0.816000000000001 , -122
817 , 0.817000000000001 , -130
818 , 0.818000000000001 , -136
819 , 0.819000000000001 , -146
820 , 0.820000000000001 , -155
821 , 0.821000000000001 , -173
822 , 0.822000000000001 , -180
823 , 0.823000000000001 , -198
824 , 0.824000000000001 , -183
825 , 0.825000000000001 , -206
826 , 0.826000000000001 , -206
827 , 0.827000000000001 , -209
828 , 0.828000000000001 , -215
829 , 0.829000000000001 , -222
830 , 0.830000000000001 , -224
831 , 0.831000000000001 , -229
832 , 0.832000000000001 , -225
833 , 0.833000000000001 , -232
834 , 0.834000000000001 , -235
835 , 0.835000000000001 , -235
836 , 0.836000000000001 , -245
837 , 0.837000000000001 , -249
838 , 0.838000000000001 , -250
839 , 0.839000000000001 , -255
840 , 0.840000000000001 , -263
841 , 0.841000000000001 , -266
842 , 0.842000000000001 , -273
843 , 0.843000000000001 , -276
844 , 0.844000000000001 , -288
845 , 0.845000000000001 , -284
846 , 0.846000000000001 , -286
847 , 0.847000000000001 , -299
848 , 0.848000000000001 , -306
849 , 0.849000000000001 , -304
850 , 0.850000000000001 , -314
851 , 0.851000000000001 , -314
852 , 0.852000000000001 , -315
853 , 0.853000000000001 , -321
854 , 0.854000000000001 , -331
855 , 0.855000000000001 , -336
856 , 0.856000000000001 , -340
857 , 0.857000000000001 , -343
858 , 0.858000000000001 , -351
859 , 0.859000000000001 , -356
860 , 0.860000000000001 , -360
861 , 0.861000000000001 , -363
862 , 0.862000000000001 , -366
863 , 0.863000000000001 , -380
864 , 0.864000000000001 , -384
865 , 0.865000000000001 , -387
866 , 0.866000000000001 , -390
867 , 0.867000000000001 , -388
868 , 0.868000000000001 , -394
869 , 0.869000000000001 , -405
870 , 0.870000000000001 , -401
871 , 0.871000000000001 , -412
872 , 0.872000000000001 , -414
873 , 0.873000000000001 , -417
874 , 0.874000000000001 , -415
875 , 0.875000000000001 , -421
876 , 0.876000000000001 , -428
877 , 0.877000000000001 , -434
878 , 0.878000000000001 , -428
879 , 0.879000000000001 , -432
880 , 0.880000000000001 , -436
881 , 0.881000000000001 , -440
882 , 0.882000000000001 , -433
883 , 0.883000000000001 , -437
884 , 0.884000000000001 , -435
885 , 0.885000000000001 , -435
886 , 0.886000000000001 , -443
887 , 0.887000000000001 , -443
888 , 0.888000000000001 , -439
889 , 0.889000000000001 , -439
890 , 0.890000000000001 , -440
891 , 0.891000000000001 , -448
892 , 0.892000000000001 , -448
893 , 0.893000000000001 , -438
894 , 0.894000000000001 , -445
895 , 0.895000000000001 , -451
896 , 0.896000000000001 , -466
897 , 0.897000000000001 , -459
898 , 0.898000000000001 , -456
899 , 0.899000000000001 , -456
900 , 0.900000000000001 , -452
901 , 0.901000000000001 , -457
902 , 0.902000000000001 , -454
903 , 0.903000000000001 , -454
904 , 0.904000000000001 , -455
905 , 0.905000000000001 , -456
906 , 0.906000000000001 , -458
907 , 0.907000000000001 , -459
908 , 0.908000000000001 , -460
909 , 0.909000000000001 , -467
910 , 0.910000000000001 , -466
911 , 0.911000000000001 , -466
912 , 0.912000000000001 , -461
913 , 0.913000000000001 , -470
914 , 0.914000000000001 , -469
915 , 0.915000000000001 , -463
916 , 0.916000000000001 , -472
917 , 0.917000000000001 , -470
918 , 0.918000000000001 , -470
919 , 0.919000000000001 , -469
920 , 0.920000000000001 , -469
921 , 0.921000000000001 , -468
922 , 0.922000000000001 , -462
923 , 0.923000000000001 , -469
924 , 0.924000000000001 , -467
925 , 0.925000000000001 , -459
926 , 0.926000000000001 , -454
927 , 0.927000000000001 , -450
928 , 0.928000000000001 , -447
929 , 0.929000000000001 , -438
930 , 0.930000000000001 , -442
931 , 0.931000000000001 , -454
932 , 0.932000000000001 , -447
933 , 0.933000000000001 , -436
934 , 0.934000000000001 , -439
935 , 0.935000000000001 , -432
936 , 0.936000000000001 , -432
937 , 0.937000000000001 , -429
938 , 0.938000000000001 , -430
939 , 0.939000000000001 , -422
940 , 0.940000000000001 , -426
941 , 0.941000000000001 , -413
942 , 0.942000000000001 , -420
943 , 0.943000000000001 , -414
944 , 0.944000000000001 , -407
945 , 0.945000000000001 , -405
946 , 0.946000000000001 , -394
947 , 0.947000000000001 , -400
948 , 0.948000000000001 , -377
949 , 0.949000000000001 , -376
950 , 0.950000000000001 , -360
951 , 0.951000000000001 , -373
952 , 0.952000000000001 , -352
953 , 0.953000000000001 , -347
954 , 0.954000000000001 , -337
955 , 0.955000000000001 , -332
956 , 0.956000000000001 , -327
957 , 0.957000000000001 , -319
958 , 0.958000000000001 , -312
959 , 0.959000000000001 , -313
960 , 0.960000000000001 , -300
961 , 0.961000000000001 , -297
962 , 0.962000000000001 , -271
963 , 0.963000000000001 , -282
964 , 0.964000000000001 , -252
965 , 0.965000000000001 , -266
966 , 0.966000000000001 , -237
967 , 0.967000000000001 , -229
968 , 0.968000000000001 , -231
969 , 0.969000000000001 , -212
970 , 0.970000000000001 , -203
971 , 0.971000000000001 , -205
972 , 0.972000000000001 , -190
973 , 0.973000000000001 , -182
974 , 0.974000000000001 , -190
975 , 0.975000000000001 , -183
976 , 0.976000000000001 , -179
977 , 0.977000000000001 , -178
978 , 0.978000000000001 , -182
979 , 0.979000000000001 , -162
980 , 0.980000000000001 , -152
981 , 0.981000000000001 , -156
982 , 0.982000000000001 , -152
983 , 0.983000000000001 , -122
984 , 0.984000000000001 , -132
985 , 0.985000000000001 , -119
986 , 0.986000000000001 , -117
987 , 0.987000000000001 , -108
988 , 0.988000000000001 , -101
989 , 0.989000000000001 , -95
990 , 0.990000000000001 , -90
991 , 0.991000000000001 , -74
992 , 0.992000000000001 , -78
993 , 0.993000000000001 , -62
994 , 0.994000000000001 , -50
995 , 0.995000000000001 , -45
996 , 0.996000000000001 , -28
997 , 0.997000000000001 , -15
998 , 0.998000000000001 , -20
999 , 0.999000000000001 , -13
1000 , 1 , 1
1001 , 1.001 , 7
1002 , 1.002 , 10
1003 , 1.003 , 11
1004 , 1.004 , 22
1005 , 1.005 , 23
1006 , 1.006 , 28
1007 , 1.007 , 42
1008 , 1.008 , 39
1009 , 1.009 , 48
1010 , 1.01 , 71
1011 , 1.011 , 72
1012 , 1.012 , 85
1013 , 1.013 , 94
1014 , 1.014 , 100
1015 , 1.015 , 115
1016 , 1.016 , 115
1017 , 1.017 , 122
1018 , 1.018 , 134
1019 , 1.019 , 131
1020 , 1.02 , 149
1021 , 1.021 , 156
1022 , 1.022 , 157
1023 , 1.023 , 177
1024 , 1.024 , 185
1025 , 1.025 , 204
1026 , 1.026 , 191
1027 , 1.027 , 204
1028 , 1.028 , 220
1029 , 1.029 , 222
1030 , 1.03 , 244
1031 , 1.031 , 238
1032 , 1.032 , 228
1033 , 1.033 , 239
1034 , 1.034 , 238
1035 , 1.035 , 242
1036 , 1.036 , 249
1037 , 1.037 , 251
1038 , 1.038 , 258
1039 , 1.039 , 266
1040 , 1.04 , 270
1041 , 1.041 , 283
1042 , 1.042 , 273
1043 , 1.043 , 284
1044 , 1.044 , 290
