285 , 0.285 , -8938
286 , 0.286 , -8953
287 , 0.287 , -8966
288 , 0.288 , -8975
289 , 0.289 , -8983
290 , 0.29 , -8989
291 , 0.291 , -8993
292 , 0.292 , -8994
293 , 0.293 , -8994
294 , 0.294 , -8994
295 , 0.295 , -8990
296 , 0.296 , -8982
297 , 0.297 , -8972
298 , 0.298 , -8960
299 , 0.299 , -8946
300 , 0.3 , -8930
301 , 0.301 , -8912
302 , 0.302 , -8891
303 , 0.303 , -8869
304 , 0.304 , -8845
305 , 0.305 , -8818
306 , 0.306 , -8790
307 , 0.307 , -8761
308 , 0.308 , -8728
309 , 0.309 , -8694
310 , 0.31 , -8659
311 , 0.311 , -8621
312 , 0.312 , -8581
313 , 0.313 , -8540
314 , 0.314 , -8496
315 , 0.315 , -8450
316 , 0.316 , -8403
317 , 0.317 , -8353
318 , 0.318 , -8301
319 , 0.319 , -8247
320 , 0.32 , -8192
321 , 0.321 , -8135
322 , 0.322 , -8075
323 , 0.323 , -8013
324 , 0.324 , -7950
325 , 0.325 , -7884
326 , 0.326 , -7816
327 , 0.327 , -7746
328 , 0.328 , -7675
329 , 0.329 , -7601
330 , 0.33 , -7527
331 , 0.331 , -7450
332 , 0.332 , -7372
333 , 0.333 , -7291
334 , 0.334 , -7208
335 , 0.335 , -7123
336 , 0.336 , -7037
337 , 0.337 , -6948
338 , 0.338 , -6858
339 , 0.339 , -6765
340 , 0.34 , -6671
341 , 0.341 , -6575
342 , 0.342 , -6477
343 , 0.343 , -6378
344 , 0.344 , -6277
345 , 0.345 , -6175
346 , 0.346 , -6071
347 , 0.347 , -5966
348 , 0.348 , -5859
349 , 0.349 , -5750
350 , 0.35 , -5640
351 , 0.351 , -5528
352 , 0.352 , -5415
353 , 0.353 , -5301
354 , 0.354 , -5185
355 , 0.355 , -5066
356 , 0.356 , -4946
357 , 0.357 , -4826
358 , 0.358 , -4703
359 , 0.359 , -4578
360 , 0.36 , -4450
361 , 0.361 , -4326
362 , 0.362 , -4197
363 , 0.363 , -4069
364 , 0.364 , -3940
365 , 0.365 , -3810
366 , 0.366 , -3679
367 , 0.367 , -3548
368 , 0.368 , -3417
369 , 0.369 , -3286
370 , 0.37 , -3153
371 , 0.371 , -3019
372 , 0.372 , -2884
373 , 0.373 , -2749
374 , 0.374 , -2612
375 , 0.375 , -2476
376 , 0.376 , -2338
377 , 0.377 , -2202
378 , 0.378 , -2062
379 , 0.379 , -1924
380 , 0.38 , -1785
381 , 0.381 , -1646
382 , 0.382 , -1507
383 , 0.383 , -1367
384 , 0.384 , -1228
385 , 0.385 , -1087
386 , 0.386 , -947
387 , 0.387 , -804
388 , 0.388 , -662
389 , 0.389 , -520
390 , 0.39 , -375
391 , 0.391 , -233
392 , 0.392 , -90
393 , 0.393 , 52
394 , 0.394 , 196
395 , 0.395 , 339
396 , 0.396 , 482
397 , 0.397 , 625
398 , 0.398 , 767
399 , 0.399 , 908
400 , 0.4 , 1049
401 , 0.401 , 1191
402 , 0.402 , 1332
403 , 0.403 , 1473
404 , 0.404 , 1613
405 , 0.405 , 1753
406 , 0.406 , 1894
407 , 0.407 , 2033
408 , 0.408 , 2170
409 , 0.409 , 2309
410 , 0.41 , 2447
411 , 0.411 , 2584
412 , 0.412 , 2720
413 , 0.413 , 2856
414 , 0.414 , 2991
415 , 0.415 , 3126
416 , 0.416 , 3259
417 , 0.417 , 3393
418 , 0.418 , 3526
419 , 0.419 , 3658
420 , 0.42 , 3790
421 , 0.421 , 3921
422 , 0.422 , 4049
423 , 0.423 , 4176
424 , 0.424 , 4303
425 , 0.425 , 4428
426 , 0.426 , 4551
427 , 0.427 , 4674
428 , 0.428 , 4794
429 , 0.429 , 4913
430 , 0.43 , 5031
431 , 0.431 , 5146
432 , 0.432 , 5262
433 , 0.433 , 5375
434 , 0.434 , 5487
435 , 0.435 , 5598
436 , 0.436 , 5708
437 , 0.437 , 5815
438 , 0.438 , 5922
439 , 0.439 , 6027
440 , 0.44 , 6131
441 , 0.441 , 6233
442 , 0.442 , 6334
443 , 0.443 , 6433
444 , 0.444 , 6530
445 , 0.445 , 6626
446 , 0.446 , 6720
447 , 0.447 , 6812
448 , 0.448 , 6903
449 , 0.449 , 6991
450 , 0.45 , 7079
451 , 0.451 , 7164
452 , 0.452 , 7248
453 , 0.453 , 7330
454 , 0.454 , 7411
455 , 0.455 , 7489
456 , 0.456 , 7567
457 , 0.457 , 7642
458 , 0.458 , 7716
459 , 0.459 , 7787
460 , 0.46 , 7858
461 , 0.461 , 7926
462 , 0.462 , 7993
463 , 0.463 , 8057
464 , 0.464 , 8118
465 , 0.465 , 8180
466 , 0.466 , 8237
467 , 0.467 , 8293
468 , 0.468 , 8348
469 , 0.469 , 8400
470 , 0.47 , 8450
471 , 0.471 , 8498
472 , 0.472 , 8543
473 , 0.473 , 8587
474 , 0.474 , 8629
475 , 0.475 , 8669
476 , 0.476 , 8706
477 , 0.477 , 8741
478 , 0.478 , 8774
479 , 0.479 , 8805
480 , 0.48 , 8833
481 , 0.481 , 8859
482 , 0.482 , 8883
483 , 0.483 , 8904
484 , 0.484 , 8923
485 , 0.485 , 8941
486 , 0.486 , 8956
487 , 0.487 , 8968
488 , 0.488 , 8978
489 , 0.489 , 8986
490 , 0.49 , 8992
491 , 0.491 , 8996
492 , 0.492 , 8998
493 , 0.493 , 8998
494 , 0.494 , 8998
495 , 0.495 , 8995
496 , 0.496 , 8987
497 , 0.497 , 8978
498 , 0.498 , 8966
499 , 0.499 , 8953
500 , 0.5 , 8938
501 , 0.501 , 8920
502 , 0.502 , 8900
503 , 0.503 , 8879
504 , 0.504 , 8855
505 , 0.505 , 8829
506 , 0.506 , 8801
507 , 0.507 , 8772
508 , 0.508 , 8740
509 , 0.509 , 8706
510 , 0.51 , 8670
511 , 0.511 , 8633
512 , 0.512 , 8593
513 , 0.513 , 8551
514 , 0.514 , 8507
515 , 0.515 , 8462
516 , 0.516 , 8413
517 , 0.517 , 8363
518 , 0.518 , 8312
519 , 0.519 , 8258
520 , 0.52 , 8202
521 , 0.521 , 8145
522 , 0.522 , 8081
523 , 0.523 , 8021
524 , 0.524 , 7958
525 , 0.525 , 7890
526 , 0.526 , 7822
527 , 0.527 , 7751
528 , 0.528 , 7680
529 , 0.529 , 7605
530 , 0.53 , 7531
531 , 0.531 , 7449
532 , 0.532 , 7372
533 , 0.533 , 7289
534 , 0.534 , 7206
535 , 0.535 , 7121
536 , 0.536 , 7035
537 , 0.537 , 6947
538 , 0.538 , 6857
539 , 0.539 , 6766
540 , 0.54 , 6672
541 , 0.541 , 6577
542 , 0.542 , 6480
543 , 0.543 , 6381
544 , 0.544 , 6281
545 , 0.545 , 6180
546 , 0.546 , 6076
547 , 0.547 , 5968
548 , 0.548 , 5861
549 , 0.549 , 5752
550 , 0.55 , 5640
551 , 0.551 , 5530
552 , 0.552 , 5414
553 , 0.553 , 5300
554 , 0.554 , 5184
555 , 0.555 , 5065
556 , 0.556 , 4946
557 , 0.557 , 4827
558 , 0.558 , 4704
559 , 0.559 , 4582
560 , 0.56 , 4457
561 , 0.561 , 4332
562 , 0.562 , 4206
563 , 0.563 , 4078
564 , 0.564 , 3948
565 , 0.565 , 3816
566 , 0.566 , 3685
567 , 0.567 , 3551
568 , 0.568 , 3416
569 , 0.569 , 3284
570 , 0.57 , 3148
571 , 0.571 , 3013
572 , 0.572 , 2877
573 , 0.573 , 2742
574 , 0.574 , 2606
575 , 0.575 , 2470
576 , 0.576 , 2333
577 , 0.577 , 2195
578 , 0.578 , 2056
579 , 0.579 , 1919
580 , 0.58 , 1780
581 , 0.581 , 1640
582 , 0.582 , 1500
583 , 0.583 , 1359
584 , 0.584 , 1219
585 , 0.585 , 1078
586 , 0.586 , 937
587 , 0.587 , 795
588 , 0.588 , 655
589 , 0.589 , 513
590 , 0.59 , 369
591 , 0.591 , 228
592 , 0.592 , 85
593 , 0.593 , -57
594 , 0.594 , -200
595 , 0.595 , -344
596 , 0.596 , -488
597 , 0.597 , -628
598 , 0.598 , -771
599 , 0.599 , -920
600 , 0.6 , -1067
601 , 0.601 , -1216
602 , 0.602 , -1363
603 , 0.603 , -1511
604 , 0.604 , -1659
605 , 0.605 , -1808
606 , 0.606 , -1954
607 , 0.607 , -2102
608 , 0.608 , -2249
609 , 0.609 , -2396
610 , 0.61 , -2541
611 , 0.611 , -2689
612 , 0.612 , -2836
613 , 0.613 , -2981
614 , 0.614 , -3125
615 , 0.615 , -3267
616 , 0.616 , -3408
617 , 0.617 , -3551
618 , 0.618 , -3692
619 , 0.619 , -3830
620 , 0.62 , -3966
621 , 0.621 , -4105
622 , 0.622 , -4241
623 , 0.623 , -4376
624 , 0.624 , -4509
625 , 0.625 , -4640
626 , 0.626 , -4768
627 , 0.627 , -4898
628 , 0.628 , -5020
629 , 0.629 , -5142
630 , 0.63 , -5263
631 , 0.631 , -5380
632 , 0.632 , -5495
633 , 0.633 , -5610
634 , 0.634 , -5722
635 , 0.635 , -5830
636 , 0.636 , -5938
637 , 0.637 , -6044
638 , 0.638 , -6148
639 , 0.639 , -6251
640 , 0.64 , -6351
641 , 0.641 , -6450
642 , 0.642 , -6547
643 , 0.643 , -6642
644 , 0.644 , -6735
645 , 0.645 , -6826
646 , 0.646 , -6916
647 , 0.647 , -7003
648 , 0.648 , -7088
649 , 0.649 , -7173
650 , 0.65 , -7255
651 , 0.651 , -7335
652 , 0.652 , -7414
653 , 0.653 , -7488
654 , 0.654 , -7563
655 , 0.655 , -7636
656 , 0.656 , -7708
657 , 0.657 , -7777
658 , 0.658 , -7844
659 , 0.659 , -7910
660 , 0.66 , -7973
661 , 0.661 , -8036
662 , 0.662 , -8096
663 , 0.663 , -8154
664 , 0.664 , -8211
665 , 0.665 , -8266
666 , 0.666 , -8321
667 , 0.667 , -8370
668 , 0.668 , -8418
669 , 0.669 , -8465
670 , 0.67 , -8510
671 , 0.671 , -8553
672 , 0.672 , -8594
673 , 0.673 , -8633
674 , 0.674 , -8669
675 , 0.675 , -8704
676 , 0.676 , -8736
677 , 0.677 , -8766
678 , 0.678 , -8794
679 , 0.679 , -8821
680 , 0.68 , -8845
681 , 0.681 , -8867
682 , 0.682 , -8887
683 , 0.683000000000001 , -8905
684 , 0.684000000000001 , -8921
685 , 0.685000000000001 , -8935
686 , 0.686000000000001 , -8946
687 , 0.687000000000001 , -8956
688 , 0.688000000000001 , -8963
689 , 0.689000000000001 , -8969
690 , 0.690000000000001 , -8972
691 , 0.691000000000001 , -8973
692 , 0.692000000000001 , -8973
693 , 0.693000000000001 , -8973
694 , 0.694000000000001 , -8969
695 , 0.695000000000001 , -8961
696 , 0.696000000000001 , -8951
697 , 0.697000000000001 , -8940
698 , 0.698000000000001 , -8926
699 , 0.699000000000001 , -8910
700 , 0.700000000000001 , -8892
701 , 0.701000000000001 , -8873
702 , 0.702000000000001 , -8851
703 , 0.703000000000001 , -8828
704 , 0.704000000000001 , -8802
705 , 0.705000000000001 , -8774
706 , 0.706000000000001 , -8745
707 , 0.707000000000001 , -8715
708 , 0.708000000000001 , -8681
709 , 0.709000000000001 , -8647
710 , 0.710000000000001 , -8610
711 , 0.711000000000001 , -8571
712 , 0.712000000000001 , -8530
713 , 0.713000000000001 , -8487
714 , 0.714000000000001 , -8443
715 , 0.715000000000001 , -8396
716 , 0.716000000000001 , -8347
717 , 0.717000000000001 , -8296
718 , 0.718000000000001 , -8243
719 , 0.719000000000001 , -8188
720 , 0.720000000000001 , -8131
721 , 0.721000000000001 , -8073
722 , 0.722000000000001 , -8012
723 , 0.723000000000001 , -7949
724 , 0.724000000000001 , -7885
725 , 0.725000000000001 , -7817
726 , 0.726000000000001 , -7748
727 , 0.727000000000001 , -7677
728 , 0.728000000000001 , -7604
729 , 0.729000000000001 , -7529
730 , 0.730000000000001 , -7452
731 , 0.731000000000001 , -7375
732 , 0.732000000000001 , -7294
733 , 0.733000000000001 , -7212
734 , 0.734000000000001 , -7128
735 , 0.735000000000001 , -7041
736 , 0.736000000000001 , -6952
737 , 0.737000000000001 , -6862
738 , 0.738000000000001 , -6769
739 , 0.739000000000001 , -6675
740 , 0.740000000000001 , -6579
741 , 0.741000000000001 , -6481
742 , 0.742000000000001 , -6382
743 , 0.743000000000001 , -6281
744 , 0.744000000000001 , -6178
745 , 0.745000000000001 , -6074
746 , 0.746000000000001 , -5969
747 , 0.747000000000001 , -5862
748 , 0.748000000000001 , -5753
749 , 0.749000000000001 , -5642
750 , 0.750000000000001 , -5530
751 , 0.751000000000001 , -5417
752 , 0.752000000000001 , -5302
753 , 0.753000000000001 , -5186
754 , 0.754000000000001 , -5067
755 , 0.755000000000001 , -4947
756 , 0.756000000000001 , -4825
757 , 0.757000000000001 , -4702
758 , 0.758000000000001 , -4577
759 , 0.759000000000001 , -4451
760 , 0.760000000000001 , -4322
761 , 0.761000000000001 , -4196
762 , 0.762000000000001 , -4066
763 , 0.763000000000001 , -3937
764 , 0.764000000000001 , -3806
765 , 0.765000000000001 , -3675
766 , 0.766000000000001 , -3543
767 , 0.767000000000001 , -3410
768 , 0.768000000000001 , -3278
769 , 0.769000000000001 , -3145
770 , 0.770000000000001 , -3011
771 , 0.771000000000001 , -2875
772 , 0.772000000000001 , -2740
773 , 0.773000000000001 , -2603
774 , 0.774000000000001 , -2465
775 , 0.775000000000001 , -2328
776 , 0.776000000000001 , -2190
777 , 0.777000000000001 , -2051
778 , 0.778000000000001 , -1912
779 , 0.779000000000001 , -1773
780 , 0.780000000000001 , -1633
781 , 0.781000000000001 , -1494
782 , 0.782000000000001 , -1354
783 , 0.783000000000001 , -1213
784 , 0.784000000000001 , -1072
785 , 0.785000000000001 , -931
786 , 0.786000000000001 , -789
787 , 0.787000000000001 , -647
788 , 0.788000000000001 , -504
789 , 0.789000000000001 , -359
790 , 0.790000000000001 , -217
791 , 0.791000000000001 , -73
792 , 0.792000000000001 , 70
793 , 0.793000000000001 , 213
794 , 0.794000000000001 , 357
795 , 0.795000000000001 , 500
796 , 0.796000000000001 , 643
797 , 0.797000000000001 , 784
798 , 0.798000000000001 , 925
799 , 0.799000000000001 , 1067
800 , 0.800000000000001 , 1208
801 , 0.801000000000001 , 1349
802 , 0.802000000000001 , 1490
803 , 0.803000000000001 , 1630
804 , 0.804000000000001 , 1770
805 , 0.805000000000001 , 1911
806 , 0.806000000000001 , 2050
807 , 0.807000000000001 , 2188
808 , 0.808000000000001 , 2327
809 , 0.809000000000001 , 2465
810 , 0.810000000000001 , 2602
811 , 0.811000000000001 , 2738
812 , 0.812000000000001 , 2874
813 , 0.813000000000001 , 3009
814 , 0.814000000000001 , 3143
815 , 0.815000000000001 , 3277
816 , 0.816000000000001 , 3410
817 , 0.817000000000001 , 3544
818 , 0.818000000000001 , 3676
819 , 0.819000000000001 , 3809
820 , 0.820000000000001 , 3936
821 , 0.821000000000001 , 4067
822 , 0.822000000000001 , 4194
823 , 0.823000000000001 , 4320
824 , 0.824000000000001 , 4445
825 , 0.825000000000001 , 4569
826 , 0.826000000000001 , 4691
827 , 0.827000000000001 , 4812
828 , 0.828000000000001 , 4930
829 , 0.829000000000001 , 5048
830 , 0.830000000000001 , 5164
831 , 0.831000000000001 , 5278
832 , 0.832000000000001 , 5392
833 , 0.833000000000001 , 5504
834 , 0.834000000000001 , 5614
835 , 0.835000000000001 , 5723
836 , 0.836000000000001 , 5831
837 , 0.837000000000001 , 5937
838 , 0.838000000000001 , 6042
839 , 0.839000000000001 , 6145
840 , 0.840000000000001 , 6248
841 , 0.841000000000001 , 6347
842 , 0.842000000000001 , 6445
843 , 0.843000000000001 , 6543
844 , 0.844000000000001 , 6639
845 , 0.845000000000001 , 6732
846 , 0.846000000000001 , 6825
847 , 0.847000000000001 , 6915
848 , 0.848000000000001 , 7003
849 , 0.849000000000001 , 7090
850 , 0.850000000000001 , 7176
851 , 0.851000000000001 , 7260
852 , 0.852000000000001 , 7342
853 , 0.853000000000001 , 7422
854 , 0.854000000000001 , 7501
855 , 0.855000000000001 , 7578
856 , 0.856000000000001 , 7653
857 , 0.857000000000001 , 7726
858 , 0.858000000000001 , 7797
859 , 0.859000000000001 , 7868
860 , 0.860000000000001 , 7936
861 , 0.861000000000001 , 8002
862 , 0.862000000000001 , 8066
863 , 0.863000000000001 , 8127
864 , 0.864000000000001 , 8187
865 , 0.865000000000001 , 8246
866 , 0.866000000000001 , 8301
867 , 0.867000000000001 , 8356
868 , 0.868000000000001 , 8408
869 , 0.869000000000001 , 8458
870 , 0.870000000000001 , 8505
871 , 0.871000000000001 , 8551
872 , 0.872000000000001 , 8594
873 , 0.873000000000001 , 8636
874 , 0.874000000000001 , 8676
875 , 0.875000000000001 , 8712
876 , 0.876000000000001 , 8747
877 , 0.877000000000001 , 8780
878 , 0.878000000000001 , 8811
879 , 0.879000000000001 , 8838
880 , 0.880000000000001 , 8864
881 , 0.881000000000001 , 8887
882 , 0.882000000000001 , 8908
883 , 0.883000000000001 , 8928
884 , 0.884000000000001 , 8945
885 , 0.885000000000001 , 8959
886 , 0.886000000000001 , 8971
887 , 0.887000000000001 , 8981
888 , 0.888000000000001 , 8990
889 , 0.889000000000001 , 8996
890 , 0.890000000000001 , 8998
891 , 0.891000000000001 , 9000
892 , 0.892000000000001 , 9000
893 , 0.893000000000001 , 9000
894 , 0.894000000000001 , 8995
895 , 0.895000000000001 , 8988
896 , 0.896000000000001 , 8979
897 , 0.897000000000001 , 8967
898 , 0.898000000000001 , 8954
899 , 0.899000000000001 , 8938
900 , 0.900000000000001 , 8920
901 , 0.901000000000001 , 8900
902 , 0.902000000000001 , 8878
903 , 0.903000000000001 , 8854
904 , 0.904000000000001 , 8828
905 , 0.905000000000001 , 8800
906 , 0.906000000000001 , 8771
907 , 0.907000000000001 , 8739
908 , 0.908000000000001 , 8705
909 , 0.909000000000001 , 8668
910 , 0.910000000000001 , 8631
911 , 0.911000000000001 , 8591
912 , 0.912000000000001 , 8548
913 , 0.913000000000001 , 8505
914 , 0.914000000000001 , 8459
915 , 0.915000000000001 , 8411
916 , 0.916000000000001 , 8361
917 , 0.917000000000001 , 8309
918 , 0.918000000000001 , 8255
919 , 0.919000000000001 , 8198
920 , 0.920000000000001 , 8141
921 , 0.921000000000001 , 8081
922 , 0.922000000000001 , 8018
923 , 0.923000000000001 , 7953
924 , 0.924000000000001 , 7886
925 , 0.925000000000001 , 7817
926 , 0.926000000000001 , 7745
927 , 0.927000000000001 , 7673
928 , 0.928000000000001 , 7601
929 , 0.929000000000001 , 7525
930 , 0.930000000000001 , 7446
931 , 0.931000000000001 , 7367
932 , 0.932000000000001 , 7285
933 , 0.933000000000001 , 7202
934 , 0.934000000000001 , 7117
935 , 0.935000000000001 , 7031
936 , 0.936000000000001 , 6942
937 , 0.937000000000001 , 6853
938 , 0.938000000000001 , 6760
939 , 0.939000000000001 , 6668
940 , 0.940000000000001 , 6573
941 , 0.941000000000001 , 6476
942 , 0.942000000000001 , 6378
943 , 0.943000000000001 , 6277
944 , 0.944000000000001 , 6177
945 , 0.945000000000001 , 6071
946 , 0.946000000000001 , 5966
947 , 0.947000000000001 , 5857
948 , 0.948000000000001 , 5751
949 , 0.949000000000001 , 5639
950 , 0.950000000000001 , 5527
951 , 0.951000000000001 , 5413
952 , 0.952000000000001 , 5298
953 , 0.953000000000001 , 5182
954 , 0.954000000000001 , 5064
955 , 0.955000000000001 , 4945
956 , 0.956000000000001 , 4826
957 , 0.957000000000001 , 4704
958 , 0.958000000000001 , 4582
959 , 0.959000000000001 , 4455
960 , 0.960000000000001 , 4332
961 , 0.961000000000001 , 4202
962 , 0.962000000000001 , 4077
963 , 0.963000000000001 , 3945
964 , 0.964000000000001 , 3814
965 , 0.965000000000001 , 3684
966 , 0.966000000000001 , 3550
967 , 0.967000000000001 , 3416
968 , 0.968000000000001 , 3283
969 , 0.969000000000001 , 3147
970 , 0.970000000000001 , 3011
971 , 0.971000000000001 , 2877
972 , 0.972000000000001 , 2741
973 , 0.973000000000001 , 2605
974 , 0.974000000000001 , 2469
975 , 0.975000000000001 , 2334
976 , 0.976000000000001 , 2195
977 , 0.977000000000001 , 2056
978 , 0.978000000000001 , 1919
